CurrencyCode,CurrencyName
AED,UAE Dirham
AFN,Afghanistan Afghani
ALL,Albanian Lek
AMD,Armenian Dram
ANG,Antillean Guilder
AOR,Angolan New Kwanza
ARS,Argentinian Peso
AUD,Australian Dollar
AWG,Aruban Florin
AZM,Azerbaijan Manat
BAM,Bosnian Konvertibilna Marka
BBD,Barbadian Dollar
BDT,Bangladesh Taka
BGN,Bulgarian New Lev
BHD,Bahraini Dinar
BIF,Burundian Franc
BMD,Bermudan Dollar
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BSD,Bahamas Dollar
BTN,Bhutan Ngultrum
BWP,Botswana Pula
BYB,Belarussian Ruble
BZD,Belizean Dollar
CAD,Canadian Dollar
CDF,Congolese Franc
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Chinese Yuan Renminbi
COP,Colombian Peso
CRC,Costa Rican Colon
CUP,Cuban Peso
CVE,Cape Verdean Escudo
CZK,Czech Koruna
DJF,Djiboutian Franc
DKK,Danish Krone
DOP,Dominican Republic Peso
DZD,Algerian Dinar
ECS,Ecuador Sucre
EEK,Estonian Kroon
EGP,Eqyptian Pound
ETB,Ethiopian Birr
EUR,Euro
FJD,Fijian Dollar
FKP,Falkland Islands Pound
FRF,French Franc
GBP,UK Pound Sterling
GEL,Georgian Lari
GHC,Ghana Cedi
GIP,Gibraltarian Pound
GMD,Gambian Dalasi
GNF,Guinean Franc
GTQ,Guatemalan Quetzal
GYD,Guyanese Dollar
HKD,Hong Kong Dollar
HNL,Honduran Lempira
HRK,Croatian Kuna
HTG,Haitian Gourde
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli New Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Iceland Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Shilling
KGS,Kyrgyzstan Som
KHR,Cambodian Riel
KMF,Comoran Franc
KPW,Korean PR Won (N.Korea)
KRW,Korean Republic Won (S.Korea)
KWD,Kuwaiti Dinar
KYD,Caymanian Dollar
KZT,Kazakhstan Tenge
LAK,Laos Kip
LBP,Lebanese Pound
LKR,Sri Lanka Rupee
LRD,Liberian Dollar
LSL,Lesothian Loti
LTL,Lithuanian Litas
LVL,Latvian Lat
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldovan Leu
MGF,Malagasy Franc
MKD,Macedonian Denar
MMK,Myanmar Kyat
MNT,Mongolian Tugrik
MOP,Macau Pataca
MRO,Mauritanian Ougiya
MUR,Mauritian Rupee
MVR,Maldivian Rufiyaa
MWK,Malawi Kwacha
MXN,Mexican New Peso
MYR,Malaysian Ringgit
MZM,Mozambique Metical
NAD,Namibia Dollar
NGN,Nigerian Naira
NIO,Nicaraguan Crdoba
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Omani Rial
PAB,Panamanian Balboa
PEN,Peruvian New Sol
PGK,Papua New Guinea Kina
PHP,Philippine Piso
PKR,Pakistani Rupee
PLN,Polish New Zloty
PYG,Paraguayan Guaran
QAR,Qatari Riyal
RON,Romanian Leu
RSD,Serbian Dinar
RUB,Russian Rouble
RWF,Rwandan Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDD,Sudanese Dinar
SEK,Swedish Krona
SGD,Singaporean Dollar
SHP,Saint Helena Pound
SKK,Slovak Koruna
SLL,Sierra Leone Leone
SOS,Somali Shilling
SRG,Surinamese Guilder
STD,Sao Tome & Principe Dobra
SVC,Salvadoran Colon
SYP,Syrian Pound
SZL,Swaziland Lilangeni
THB,Thai Baht
TJR,Tajikistan Ruble
TMM,Turkmenistan Manat
TND,Tunisian Dinar
TOP,Tonga Pa'anga
TRY,New Turkish Lira
TTD,Trinidadian Dollar
TWD,Taiwanese Yuan
TZS,Tanzanian Shilling
UAH,Ukraine Hryvnias
UGX,Uganda New Shilling
USD,U.S. Dollar
UYU,Peso Uruguayo
UZS,Uzbekistan Sum
VEB,Venezuelan Bolvar
VND,Vietnamese New Dng
VUV,Vanuatu Vatu
WST,Western Samoan Tala
XAF,CFA Central Franc
XCD,East Caribbean Dollar
XOF,CFA West Franc
XPF,French Polynesian CFA France (CFP)
YER,Yemen Rial
ZAR,South African Rand
ZMK,Zambian Kwacha
ZWD,Zimbabwean Dollar
ZZZ,No Currency
