Name,MIC,CountryCode,CountryName
Abu Dhabi Securities Market,XADS,AE,United Arab Emirates
Dubai Financial Market,XDFM,AE,United Arab Emirates
Dubai Gold & Commodities Exchange Dmcc,DGCX,AE,United Arab Emirates
Dubai Mercantile Exchange,DUMX,AE,United Arab Emirates
Nasdaq Dubai,DIFX,AE,United Arab Emirates
Tirana Stock Exchange,XTIR,AL,Albania
Armenian Stock Exchange,XARM,AM,Armenia
A1,XA1X,AR,Argentina
Bolsa De Comercio Confederada S.A.,XCNF,AR,Argentina
Bolsa De Comercio De Corboda,XBCC,AR,Argentina
Bolsa De Comercio De Santa Fe,BCFS,AR,Argentina
Bolsa De Comercio Rosario,XROS,AR,Argentina
Bolsa De Commercio De Mendoza S.A.,XBCM,AR,Argentina
Buenos Aires Cereal Exchange,BACE,AR,Argentina
Buenos Aires Stock Exchange,XBUE,AR,Argentina
Mercado A Termino De Buenos Aires S.A.,XMTB,AR,Argentina
Mercado Abierto Electronico S.A.,XMAB,AR,Argentina
Mercado De Valores De Buenos Aires S.A.,XMEV,AR,Argentina
Mercado De Valores De Corboda,MVCX,AR,Argentina
Mercado De Valores De Mendoza,XBCX,AR,Argentina
Mercado De Valores De Rosario,XROX,AR,Argentina
Mercado De Valores Del Litoral,XMVL,AR,Argentina
Nueva Bolsa De Comercio De Tucuman S.A.,XTUC,AR,Argentina
Rosario Future Exchange,ROFX,AR,Argentina
Austrian Energy Exchange,EXAA,AT,Austria
Wiener Boerse Ag,XWBO,AT,Austria
Wiener Boerse Ag Amtlicher Handel (OFFICIAL Market) ,WBAH,AT,Austria
Wiener Boerse Ag Dritter Markt (THIRD Market),WBDM,AT,Austria
Wiener Boerse Ag Geregelter Freiverkehr (SEMI-OFFICIAL Market),WBGF,AT,Austria
Asx - Sydney Futures Exchange Limited,XSFE,AU,Australia
Australian Securities Exchange Limited,XASX,AU,Australia
Australian Wheat Board,AWBX,AU,Australia
Australian Wool Exchange,AWEX,AU,Australia
Bendigo Stock Exchange Limited,NSXB,AU,Australia
National Stock Exchange Of Australia Limited,XNEC,AU,Australia
Yieldbroker Pty Ltd,XYIE,AU,Australia
Baku Interbank Currency Exchange,XIBE,AZ,Azerbaijan
Baku Stock Exchange,BSEX,AZ,Azerbaijan
Banja Luka Stock Exchange,XBLB,BA,Bosnia and Herzegovina
Sarajevo Stock Exchange,XSSE,BA,Bosnia and Herzegovina
Barbados Stock Exchange,XBAB,BB,Barbados
Chittagong Stock Exchange Ltd.,XCHG,BD,Bangladesh
Dhaka Stock Exchange Ltd,XDHA,BD,Bangladesh
Belgian Power Exchange,BLPX,BE,Belgium
Fonds Des Rentes / Rentenfonds,FRRF,BE,Belgium
Mts Belgium,BMTS,BE,Belgium
Mts Denmark,MTSD,BE,Belgium
Mts Finland,MTSF,BE,Belgium
Nyse Euronext - Alternext Brussels,ALXB,BE,Belgium
Nyse Euronext - Easy Next,ENXB,BE,Belgium
Nyse Euronext - Euronext Brussels,XBRU,BE,Belgium
Nyse Euronext - Euronext Brussels - Derivatives,XBRD,BE,Belgium
Nyse Euronext - Marche Libre Brussels,MLXB,BE,Belgium
Nyse Euronext - Trading Facility Brussels,TNLB,BE,Belgium
Nyse Euronext - Ventes Publiques Brussels,VPXB,BE,Belgium
Bulgarian Stock Exchange,XBUL,BG,Bulgaria
Bahrain Stock Exchange,XBAH,BH,Bahrain
Bermuda Stock Exchange Ltd,XBDA,BM,Bermuda
Bolsa Boliviana De Valores S.A.,XBOL,BO,Bolivia Plurinational State of
Bolsa De Mercadorias E Futuros,XBMF,BR,Brazil
Bolsa De Valores De Sao Paulo,XBSP,BR,Brazil
Cetip Sa - Balcao Organizado De Ativos E Derivativos,CETI,BR,Brazil
Bahamas International Securities Exchange,XBAA,BS,Bahamas
Botswana Stock Exchange,XBOT,BW,Botswana
Belarus Currency And Stock Exchange,BCSE,BY,Belarus
Alpha Ats,XATS,CA,Canada
Canadian National Stock Exchange,XCNQ,CA,Canada
Cannex Financial Exchange Lts,CANX,CA,Canada
Chi-X Canada Ats,CHIC,CA,Canada
Intercontinental Exchange - Ice Futures Canada,XWCE,CA,Canada
Match Now,MATN,CA,Canada
Montreal Climate Exchange,XMOC,CA,Canada
Omega Ats,OMGA,CA,Canada
Perimeter Financial Corp. - Blockbook Ats,XBBK,CA,Canada
Pure Trading,PURE,CA,Canada
The Montreal Exchange / Bourse De Montreal,XMOD,CA,Canada
Toronto Stock Exchange,XTSE,CA,Canada
Tsx Venture Exchange,XTSX,CA,Canada
Tsx Venture Exchange - Nex,XTNX,CA,Canada
Berne Stock Exchange,XBRN,CH,Switzerland
Scoach Switzerland,XQMH,CH,Switzerland
Six Swiss Exchange Ag,XVTX,CH,Switzerland
Swiss Exchange,XSWX,CH,Switzerland
Bourse Regionale Des Valeurs Mobilieres,XBRV,CI,?Côte d'Ivoire
La Bolsa Electronica De Chile,XBCL,CL,Chile
Santiago Stock Exchange,XSGO,CL,Chile
Douala Stock Exchange,XDSX,CM,Cameroon
China Financial Futures Exchange ,CCFX,CN,China
China Foreign Exchange Trade System ,XCFE,CN,China
Dalian Commodity Exchange,XDCE,CN,China
Shanghai Futures Exchange,XSGE,CN,China
Shanghai Gold Exchange,SGEX,CN,China
Shanghai Stock Exchange,XSHG,CN,China
Shenzhen Stock Exchange,XSHE,CN,China
Zhengzhou Commodity Exchange,XZCE,CN,China
Bolsa De Valores De Colombia,XBOG,CO,Colombia
Bolsa Nacional De Valores S.A.,XBNV,CR,Costa Rica
Cape Verde Stock Exchange,XBVC,CV,Cape Verde
Cyprus Stock Exchange,XCYS,CY,Cyprus
Cyprus Stock Exchange - Otc,XCYO,CY,Cyprus
Mtf - Cyprus Exchange,XECM,CY,Cyprus
Prague Energy Exchange,XPXE,CZ,Czech Republic
Rm-System (MOS),XRMO,CZ,Czech Republic
Rm-System A.S.,XRMZ,CZ,Czech Republic
The Prague Stock Exchange,XPRA,CZ,Czech Republic
360t,360T,DE,Germany
Boerse Berlin,XBER,DE,Germany
Boerse Berlin - Freiverkher,BERB,DE,Germany
Boerse Berlin - Regulierter Markt,BERA,DE,Germany
Boerse Berlin Equiduct Trading,XEQT,DE,Germany
Boerse Berlin Equiduct Trading - Berlin Second Regulated Market,EQTB,DE,Germany
Boerse Berlin Equiduct Trading - Regulierter Markt,EQTA,DE,Germany
Boerse Duesseldorf,XDUS,DE,Germany
Boerse Duesseldorf - Freiverkehr,DUSB,DE,Germany
Boerse Duesseldorf - Quotrix - Regulierter Markt,DUSC,DE,Germany
Boerse Duesseldorf - Quotrix Mtf,DUSD,DE,Germany
Boerse Duesseldorf - Regulierter Markt,DUSA,DE,Germany
Boerse Frankfurt - Freiverkehr,FRAB,DE,Germany
Boerse Frankfurt - Regulierter Markt,FRAA,DE,Germany
Boerse Hamburg - Freiverkehr,HAMB,DE,Germany
Boerse Hamburg - Regulierter Markt,HAMA,DE,Germany
Boerse Hannover - Freiverkehr,HANB,DE,Germany
Boerse Hannover - Regulierter Markt,HANA,DE,Germany
Boerse Muenchen,XMUN,DE,Germany
Boerse Muenchen - Freiverkehr,MUNB,DE,Germany
Boerse Muenchen - Freiverkher - Plus - Europe,PLUS,DE,Germany
Boerse Muenchen - Regulierter Markt,MUNA,DE,Germany
Boerse Stuttgart,XSTU,DE,Germany
Boerse Stuttgart - Freiverkehr,STUB,DE,Germany
Boerse Stuttgart - Regulierter Markt,STUA,DE,Germany
Deutsche Bank Off Exchange Trading,DBOX,DE,Germany
Deutsche Boerse Ag,XFRA,DE,Germany
Eurex Bonds,XEUB,DE,Germany
Eurex Clearing Ag,ECAG,DE,Germany
Eurex Deutschland,XEUR,DE,Germany
Eurex Repo Gmbh,XEUP,DE,Germany
European Energy Exchange Ag,XEEE,DE,Germany
Euwax,EUWX,DE,Germany
Hanseatische Wertpapierboerse Hamburg,XHAM,DE,Germany
Investro,XINV,DE,Germany
Mts Deutschland Ag,GMTS,DE,Germany
Newex,XNEW,DE,Germany
Niedersaechsische Boerse Zu Hannover,XHAN,DE,Germany
Risk Management Exchange,XHCE,DE,Germany
Rtr (REUTERS-REALTIME-DATEN),XRTR,DE,Germany
Tradegate Exchange - Freiverkehr,XGAT,DE,Germany
Tradegate Exchange - Regulierter Markt,XGRM,DE,Germany
Xetra,XETR,DE,Germany
Xetra - Freiverkehr,XETB,DE,Germany
Xetra - Regulierter Markt,XETA,DE,Germany
Xetra International Market,XETI,DE,Germany
Xetra International Market - Open Market,XETD,DE,Germany
Xetra International Market - Regulated Market,XETC,DE,Germany
Zobex,ZOBX,DE,Germany
Danish Authorised Market Place Ltd.,DAMP,DK,Denmark
Dansk Otc,DKTC,DK,Denmark
First North Denmark,XFND,DK,Denmark
Omx Nordic Exchange Copenhagen A/S,XCSE,DK,Denmark
Bolsa De Valores De La Republica Dominicana Sa.,XBVR,DO,Dominican Republic
Algiers Stock Exchange,XALG,DZ,Algeria
Guayaquil Stock Exchange,XGUA,EC,Ecuador
Quito Stock Exchange,XQUI,EC,Ecuador
First North Estonia,FNEE,EE,Estonia
Nasdaq Omx Tallinn,XTAL,EE,Estonia
Egyptian Exchange,XCAI,EG,Egypt
Aiaf - Mercado De Renta Fija,XDRF,ES,Spain
Barcelona Stock Exchange,XBAR,ES,Spain
Bolsa De Madrid,XMAD,ES,Spain
Bolsa De Valencia,XVAL,ES,Spain
Bolsa De Valores De Bilbao,XBIL,ES,Spain
Cade - Mercado De Deuda Publica Anotada,XDPA,ES,Spain
Latibex,XLAT,ES,Spain
Meff Renta Fija,XMEF,ES,Spain
Meff Renta Variable,XMRV,ES,Spain
Mercado Alternativo Bursatil,MABX,ES,Spain
Mercado Continuo Espanol,XMCE,ES,Spain
Mercado De Futuros De Aceite De Oliva S.A.,XSRM,ES,Spain
Mts Spain S.A.,SMTS,ES,Spain
Operador De Mercado Iberico De Energia - Spain,OMEL,ES,Spain
Sistema Espanol De Negociacion De Activos Financieros,XNAF,ES,Spain
First North Finland,FNFI,FI,Finland
Omx Nordic Exchange Helsinki Oy,XHEL,FI,Finland
South Pacific Stock Exchange,XSPS,FJ,Fiji
Alternativa France,XAFR,FR,France
Bluenext - Mtf,XBLN,FR,France
Epex Spot Se,EPEX,FR,France
Euronext Paris Matif,XMAT,FR,France
Euronext Paris Monep,XMON,FR,France
Mts France Sas,FMTS,FR,France
Nyse Euronext - Alternext Paris,ALXP,FR,France
Nyse Euronext - Euronext Paris,XPAR,FR,France
Nyse Euronext - Marche Libre Paris,XMLI,FR,France
Powernext,XPOW,FR,France
Altex-Ats,XALT,GB,United Kingdom
Apx Power Uk,UKPX,GB,United Kingdom
Baikal,BAIK,GB,United Kingdom
Bats Europe,BATE,GB,United Kingdom
Bgc Brokers Lp,BGCI,GB,United Kingdom
Blink,BLNK,GB,United Kingdom
Blockcross,BLKX,GB,United Kingdom
Blockmatch,BLOX,GB,United Kingdom
Bondscape,BOSC,GB,United Kingdom
Cantor Spreadfair,FAIR,GB,United Kingdom
Cantorco2e.Com Limited,CCO2,GB,United Kingdom
Chi-X Europe Limited.,CHIX,GB,United Kingdom
Coredeal Mts,CRDL,GB,United Kingdom
Creditex Realtime,CXRT,GB,United Kingdom
Edx London Limited,XEDX,GB,United Kingdom
Euro-Millennium,NYFX,GB,United Kingdom
Eurobenchmark Tres. Bills,TMTS,GB,United Kingdom
Eurocredit Mts,CMTS,GB,United Kingdom
Euroglobalmts,LMTS,GB,United Kingdom
Euromts,EMTS,GB,United Kingdom
Euromts Linkers Market,KMTS,GB,United Kingdom
Gemma (GILT Edged Market Makers’association),GEMX,GB,United Kingdom
Gfi Basismatch,XGFI,GB,United Kingdom
Gfi Creditmatch,GFIC,GB,United Kingdom
Gfi Energymatch,GFIN,GB,United Kingdom
Gfi Forexmatch,GFIF,GB,United Kingdom
Gfi Group,GFIA,GB,United Kingdom
Gfi Marketmatch,GFIM,GB,United Kingdom
Icap Electronic Broking (EUROPE),BTEE,GB,United Kingdom
Icap Energy,ICEN,GB,United Kingdom
Icap Europe,ICAP,GB,United Kingdom
Icap Securities,ICSE,GB,United Kingdom
Icap Shipping Tanker Derivatives Limited,ICAH,GB,United Kingdom
Icap Truequote,ICTQ,GB,United Kingdom
Icap Wclk,WCLK,GB,United Kingdom
Icma,XCOR,GB,United Kingdom
Intercontinental Exchange - Ice Futures Europe,ICEU,GB,United Kingdom
Knight Link Europe,KLEU,GB,United Kingdom
Liquidnet Systems,LIQU,GB,United Kingdom
Lmax,LMAX,GB,United Kingdom
Lmax - Equities,LMAE,GB,United Kingdom
Lmax - Fx,LMAF,GB,United Kingdom
Lmax - Indices/Rates/Commodities,LMAO,GB,United Kingdom
London Bullion Market,XLBM,GB,United Kingdom
London Metal Exchange,XLME,GB,United Kingdom
London Platinum And Palladium Market,LPPM,GB,United Kingdom
London Stock Exchange,XLON,GB,United Kingdom
Marketaxess Europe Limited,MAEL,GB,United Kingdom
Markit Boat,BOAT,GB,United Kingdom
Mf Global Energy Mtf,MFGL,GB,United Kingdom
Mts Austrian Market,MTSA,GB,United Kingdom
Mts Cedulas Market,UMTS,GB,United Kingdom
Mts Greek Market,MTSG,GB,United Kingdom
Mts Ireland,IMTS,GB,United Kingdom
Mts Israel,RMTS,GB,United Kingdom
Mts Quasi Government,QMTS,GB,United Kingdom
Mts Slovenia,VMTS,GB,United Kingdom
Mts Swap Market,MTSS,GB,United Kingdom
Mytreasury,MYTR,GB,United Kingdom
N2ex,N2EX,GB,United Kingdom
Nasdaq Omx Europe,NURO,GB,United Kingdom
New Euromts,NMTS,GB,United Kingdom
Nx,NXEU,GB,United Kingdom
Nyse Euronext - Euronext London,XLDN,GB,United Kingdom
Nyse Euronext Liffe,XLIF,GB,United Kingdom
Oilx,OILX,GB,United Kingdom
Pipeline - Mtf,PIEU,GB,United Kingdom
Plus Markets,XPLU,GB,United Kingdom
